Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min)
100,Tuesday,No trips,32.0,,32.0
101,Wednesday,No trips,32.0,,32.0
102,Thursday,13:33,48.00,15:10,45.35,16.18,19
102,Thursday,18:12,45.35,19:25,43.33,12.30,15
103,Friday,No trips,32.0,,32.0
104,Saturday,09:26,48.00,10:44,45.89,12.89,15
105,Sunday,No trips,32.0,,32.0
106,Monday,08:07,48.00,18:03,37.68,62.94,600
106,Monday,12:13,37.68,13:50,35.02,16.20,19
107,Tuesday,08:02,48.00,17:50,37.64,63.19,600
108,Wednesday,08:05,48.00,18:13,38.33,58.94,600
108,Wednesday,12:23,38.33,13:34,36.41,11.75,14
108,Wednesday,13:20,36.41,15:17,33.22,19.43,23
108,Wednesday,11:55,33.22,13:13,31.10,12.92,16
109,Thursday,07:59,48.00,18:14,37.13,66.29,600
109,Thursday,19:25,37.13,21:03,34.46,16.30,20
109,Thursday,08:51,34.46,10:21,31.98,15.07,18
110,Friday,07:50,48.00,18:11,38.11,60.32,600
111,Saturday,10:47,48.00,11:57,46.10,11.61,14
111,Saturday,17:51,46.10,18:52,44.43,10.15,12
112,Sunday,No trips,32.0,,32.0
113,Monday,08:07,48.00,17:52,38.33,58.98,600
113,Monday,15:29,38.33,16:41,36.35,12.05,14
114,Tuesday,08:02,48.00,18:14,38.52,57.83,600
115,Wednesday,07:53,48.00,18:05,37.69,62.85,600
116,Thursday,07:56,48.00,17:49,38.11,60.32,600
117,Friday,07:50,48.00,17:47,38.26,59.42,600
117,Friday,13:30,38.26,15:26,35.07,19.40,23
117,Friday,19:27,35.07,20:34,33.25,11.12,13
117,Friday,14:46,33.25,16:01,31.20,12.50,15
118,Saturday,No trips,32.0,,32.0
119,Sunday,No trips,32.0,,32.0
120,Monday,15:37,48.00,16:43,46.21,10.92,13
121,Tuesday,09:00,48.00,10:59,44.74,19.90,24
122,Wednesday,14:24,48.00,15:53,45.57,14.83,18
123,Thursday,No trips,32.0,,32.0
124,Friday,No trips,32.0,,32.0
125,Saturday,No trips,32.0,,32.0
126,Sunday,No trips,32.0,,32.0
127,Monday,07:47,48.00,18:09,36.97,67.23,600
128,Tuesday,07:54,48.00,17:51,37.45,64.34,600
129,Wednesday,07:49,48.00,18:11,38.61,57.25,600
129,Wednesday,10:18,38.61,11:56,35.92,16.42,20
130,Thursday,07:53,48.00,17:53,37.79,62.25,600
131,Friday,07:51,48.00,18:13,37.85,61.89,600
131,Friday,09:29,37.85,10:44,35.80,12.49,15
132,Saturday,No trips,32.0,,32.0
133,Sunday,12:08,48.00,13:09,46.34,10.13,12
134,Monday,No trips,32.0,,32.0
135,Tuesday,16:27,48.00,18:07,45.27,16.63,20
135,Tuesday,10:28,45.27,11:46,43.14,13.01,16
136,Wednesday,No trips,32.0,,32.0
137,Thursday,08:50,48.00,10:22,45.47,15.44,19
138,Friday,18:09,48.00,19:20,46.07,11.78,14
139,Saturday,No trips,32.0,,32.0
140,Sunday,15:30,48.00,17:14,45.16,17.31,21
141,Monday,08:09,48.00,17:48,38.53,57.77,600
141,Monday,10:11,38.53,11:56,35.67,17.45,21
142,Tuesday,07:52,48.00,18:12,38.17,59.93,600
143,Wednesday,07:55,48.00,18:06,38.60,57.34,600
143,Wednesday,17:29,38.60,19:06,35.93,16.24,19
144,Thursday,08:00,48.00,17:57,37.07,66.63,600
144,Thursday,09:06,37.07,10:54,34.13,17.93,22
145,Friday,08:14,48.00,17:47,37.60,63.44,600
146,Saturday,No trips,32.0,,32.0
147,Sunday,No trips,32.0,,32.0
148,Monday,07:45,48.00,18:09,37.70,62.82,600
149,Tuesday,07:55,48.00,17:59,37.86,61.82,600
150,Wednesday,08:03,48.00,17:53,38.48,58.07,600
150,Wednesday,13:41,38.48,14:50,36.58,11.54,14
150,Wednesday,18:05,36.58,19:13,34.73,11.32,14
151,Thursday,08:03,48.00,17:56,38.03,60.81,600
151,Thursday,18:56,38.03,20:10,36.01,12.31,15
151,Thursday,08:49,36.01,10:37,33.07,17.94,22
152,Friday,07:48,48.00,18:02,36.80,68.31,600
152,Friday,15:34,36.80,16:41,34.96,11.22,13
153,Saturday,No trips,32.0,,32.0
154,Sunday,15:41,48.00,17:01,45.82,13.30,16
155,Monday,No trips,32.0,,32.0
156,Tuesday,No trips,32.0,,32.0
157,Wednesday,09:15,48.00,10:23,46.14,11.36,14
158,Thursday,No trips,32.0,,32.0
159,Friday,No trips,32.0,,32.0
160,Saturday,10:03,48.00,11:24,45.79,13.49,16
160,Saturday,13:29,45.79,14:43,43.76,12.35,15
161,Sunday,13:13,48.00,14:15,46.31,10.33,12
162,Monday,19:04,48.00,20:44,45.27,16.65,20
163,Tuesday,17:26,48.00,19:12,45.10,17.68,21
164,Wednesday,No trips,32.0,,32.0
165,Thursday,No trips,32.0,,32.0
166,Friday,16:36,48.00,17:44,46.12,11.44,14
167,Saturday,No trips,32.0,,32.0
168,Sunday,No trips,32.0,,32.0
169,Monday,11:02,48.00,12:13,46.06,11.85,14
169,Monday,19:09,46.06,20:58,43.07,18.24,22
169,Monday,16:56,43.07,18:49,39.97,18.88,23
170,Tuesday,No trips,32.0,,32.0
171,Wednesday,08:41,48.00,10:12,45.52,15.12,18
172,Thursday,09:29,48.00,11:16,45.07,17.88,21
173,Friday,18:48,48.00,20:01,45.99,12.23,15
174,Saturday,No trips,32.0,,32.0
175,Sunday,No trips,32.0,,32.0
176,Monday,No trips,32.0,,32.0
177,Tuesday,No trips,32.0,,32.0
178,Wednesday,09:54,48.00,10:58,46.25,10.67,13
179,Thursday,18:43,48.00,20:17,45.41,15.77,19
180,Friday,No trips,32.0,,32.0
181,Saturday,No trips,32.0,,32.0
182,Sunday,No trips,32.0,,32.0
183,Monday,08:08,48.00,18:01,37.63,63.25,600
184,Tuesday,08:05,48.00,17:51,36.76,68.53,600
185,Wednesday,08:03,48.00,18:08,38.34,58.91,600
185,Wednesday,19:13,38.34,20:51,35.67,16.25,19
186,Thursday,07:53,48.00,17:53,37.54,63.77,600
186,Thursday,19:37,37.54,20:55,35.40,13.05,16
187,Friday,08:07,48.00,18:01,38.66,56.97,600
188,Saturday,12:11,48.00,13:52,45.23,16.90,20
188,Saturday,08:03,45.23,09:36,42.69,15.49,19
189,Sunday,No trips,32.0,,32.0
190,Monday,17:08,48.00,18:23,45.95,12.49,15
191,Tuesday,No trips,32.0,,32.0
192,Wednesday,17:58,48.00,19:35,45.35,16.17,19
193,Thursday,10:06,48.00,11:40,45.43,15.66,19
194,Friday,No trips,32.0,,32.0
195,Saturday,15:37,48.00,17:10,45.45,15.55,19
196,Sunday,No trips,32.0,,32.0
197,Monday,07:46,48.00,18:11,36.84,68.04,600
197,Monday,11:54,36.84,13:31,34.17,16.28,20
198,Tuesday,07:53,48.00,17:54,37.98,61.08,600
199,Wednesday,07:59,48.00,17:50,37.38,64.77,600
199,Wednesday,16:23,37.38,17:32,35.49,11.50,14
200,Thursday,07:46,48.00,18:00,36.77,68.47,600
201,Friday,08:10,48.00,17:51,38.37,58.75,600
202,Saturday,14:50,48.00,16:39,45.02,18.17,22
203,Sunday,11:28,48.00,13:08,45.28,16.57,20
203,Sunday,11:42,45.28,13:11,42.85,14.84,18
204,Monday,07:47,48.00,17:55,38.57,57.52,600
205,Tuesday,07:52,48.00,17:57,37.19,65.91,600
206,Wednesday,08:08,48.00,17:51,38.23,59.58,600
207,Thursday,08:04,48.00,18:03,38.29,59.22,600
207,Thursday,11:27,38.29,12:53,35.95,14.27,17
208,Friday,07:50,48.00,18:05,38.20,59.76,600
208,Friday,09:07,38.20,10:13,36.41,10.89,13
209,Saturday,No trips,32.0,,32.0
210,Sunday,No trips,32.0,,32.0
211,Monday,14:46,48.00,16:02,45.94,12.57,15
211,Monday,12:59,45.94,14:27,43.53,14.68,18
212,Tuesday,No trips,32.0,,32.0
213,Wednesday,No trips,32.0,,32.0
214,Thursday,12:20,48.00,14:00,45.27,16.64,20
215,Friday,No trips,32.0,,32.0
216,Saturday,No trips,32.0,,32.0
217,Sunday,No trips,32.0,,32.0
218,Monday,07:45,48.00,17:54,37.81,62.15,600
218,Monday,15:18,37.81,17:12,34.69,19.00,23
219,Tuesday,07:58,48.00,17:45,37.79,62.28,600
220,Wednesday,07:48,48.00,17:59,37.40,64.61,600
220,Wednesday,18:55,37.40,20:44,34.42,18.22,22
221,Thursday,08:05,48.00,18:10,37.26,65.46,600
222,Friday,08:10,48.00,17:45,37.64,63.16,600
222,Friday,12:12,37.64,13:35,35.36,13.89,17
223,Saturday,11:47,48.00,13:34,45.07,17.88,21
224,Sunday,No trips,32.0,,32.0
225,Monday,10:02,48.00,11:59,44.81,19.44,23
226,Tuesday,12:48,48.00,14:08,45.82,13.27,16
227,Wednesday,No trips,32.0,,32.0
228,Thursday,No trips,32.0,,32.0
229,Friday,No trips,32.0,,32.0
230,Saturday,No trips,32.0,,32.0
231,Sunday,18:22,48.00,19:56,45.42,15.71,19
231,Sunday,13:58,45.42,15:44,42.55,17.53,21
232,Monday,No trips,32.0,,32.0
233,Tuesday,18:23,48.00,20:23,44.73,19.97,24
233,Tuesday,11:08,44.73,12:43,42.14,15.76,19
234,Wednesday,15:25,48.00,16:34,46.12,11.48,14
235,Thursday,No trips,32.0,,32.0
236,Friday,16:45,48.00,17:58,46.00,12.19,15
237,Saturday,13:49,48.00,15:15,45.67,14.20,17
238,Sunday,No trips,32.0,,32.0
239,Monday,07:51,48.00,18:13,36.95,67.37,600
240,Tuesday,07:53,48.00,18:00,37.55,63.73,600
240,Tuesday,18:59,37.55,20:44,34.69,17.44,21
240,Tuesday,15:51,34.69,17:13,32.43,13.79,17
241,Wednesday,08:13,48.00,17:59,37.68,62.96,600
242,Thursday,07:47,48.00,18:04,37.52,63.91,600
243,Friday,07:57,48.00,18:06,38.43,58.32,600
244,Saturday,No trips,32.0,,32.0
245,Sunday,14:10,48.00,15:19,46.12,11.47,14
246,Monday,No trips,32.0,,32.0
247,Tuesday,No trips,32.0,,32.0
248,Wednesday,No trips,32.0,,32.0
249,Thursday,17:28,48.00,18:43,45.96,12.47,15
250,Friday,No trips,32.0,,32.0
251,Saturday,No trips,32.0,,32.0
252,Sunday,No trips,32.0,,32.0
253,Monday,No trips,32.0,,32.0
254,Tuesday,No trips,32.0,,32.0
255,Wednesday,No trips,32.0,,32.0
256,Thursday,12:28,48.00,14:22,44.86,19.12,23
257,Friday,No trips,32.0,,32.0
258,Saturday,No trips,32.0,,32.0
259,Sunday,No trips,32.0,,32.0
260,Monday,07:54,48.00,17:50,36.69,68.95,600
261,Tuesday,08:12,48.00,18:01,37.12,66.34,600
262,Wednesday,07:55,48.00,18:01,37.31,65.19,600
263,Thursday,08:07,48.00,18:02,38.02,60.83,600
264,Friday,07:57,48.00,17:54,37.04,66.81,600
265,Saturday,No trips,32.0,,32.0
266,Sunday,No trips,32.0,,32.0
267,Monday,No trips,32.0,,32.0
268,Tuesday,No trips,32.0,,32.0
269,Wednesday,No trips,32.0,,32.0
270,Thursday,No trips,32.0,,32.0
271,Friday,No trips,32.0,,32.0
272,Saturday,No trips,32.0,,32.0
273,Sunday,No trips,32.0,,32.0
274,Monday,No trips,32.0,,32.0
275,Tuesday,11:24,48.00,12:55,45.53,15.06,18
276,Wednesday,No trips,32.0,,32.0
277,Thursday,18:13,48.00,19:57,45.13,17.48,21
278,Friday,No trips,32.0,,32.0
279,Saturday,No trips,32.0,,32.0
280,Sunday,No trips,32.0,,32.0
281,Monday,No trips,32.0,,32.0
282,Tuesday,16:55,48.00,18:07,46.05,11.89,14
283,Wednesday,No trips,32.0,,32.0
284,Thursday,No trips,32.0,,32.0
285,Friday,No trips,32.0,,32.0
286,Saturday,No trips,32.0,,32.0
287,Sunday,No trips,32.0,,32.0
288,Monday,No trips,32.0,,32.0
289,Tuesday,12:35,48.00,14:16,45.22,16.95,20
290,Wednesday,No trips,32.0,,32.0
291,Thursday,No trips,32.0,,32.0
292,Friday,11:09,48.00,12:27,45.84,13.14,16
293,Saturday,16:42,48.00,18:40,44.77,19.72,24
294,Sunday,11:17,48.00,12:52,45.39,15.92,19
295,Monday,No trips,32.0,,32.0
296,Tuesday,16:35,48.00,17:38,46.28,10.49,13
297,Wednesday,No trips,32.0,,32.0
298,Thursday,No trips,32.0,,32.0
299,Friday,No trips,32.0,,32.0
300,Saturday,16:43,48.00,18:05,45.76,13.66,16
300,Saturday,13:32,45.76,15:29,42.58,19.39,23
301,Sunday,No trips,32.0,,32.0
302,Monday,08:14,48.00,18:14,37.07,66.65,600
303,Tuesday,07:53,48.00,18:10,37.12,66.32,600
304,Wednesday,08:07,48.00,17:46,38.42,58.41,600
305,Thursday,08:12,48.00,17:59,37.27,65.44,600
306,Friday,08:02,48.00,17:46,37.40,64.61,600
307,Saturday,08:26,48.00,10:07,45.23,16.88,20
308,Sunday,No trips,32.0,,32.0
309,Monday,14:21,48.00,16:02,45.24,16.80,20
310,Tuesday,No trips,32.0,,32.0
311,Wednesday,13:59,48.00,15:55,44.84,19.28,23
312,Thursday,No trips,32.0,,32.0
313,Friday,No trips,32.0,,32.0
314,Saturday,14:51,48.00,16:06,45.94,12.58,15
315,Sunday,No trips,32.0,,32.0
316,Monday,No trips,32.0,,32.0
317,Tuesday,No trips,32.0,,32.0
318,Wednesday,16:46,48.00,17:55,46.11,11.50,14
318,Wednesday,12:43,46.11,14:00,43.99,12.95,16
319,Thursday,No trips,32.0,,32.0
320,Friday,16:19,48.00,18:13,44.89,18.95,23
321,Saturday,No trips,32.0,,32.0
322,Sunday,17:01,48.00,18:32,45.53,15.04,18
323,Monday,08:07,48.00,18:00,37.01,67.02,600
323,Monday,16:15,37.01,18:09,33.90,18.97,23
324,Tuesday,07:49,48.00,18:07,37.33,65.06,600
324,Tuesday,08:04,37.33,09:45,34.58,16.78,20
325,Wednesday,07:48,48.00,17:48,38.48,58.04,600
325,Wednesday,14:14,38.48,15:15,36.82,10.14,12
326,Thursday,07:45,48.00,17:59,38.61,57.23,600
326,Thursday,19:43,38.61,21:14,36.12,15.20,18
327,Friday,08:06,48.00,17:50,37.09,66.49,600
328,Saturday,No trips,32.0,,32.0
329,Sunday,No trips,32.0,,32.0
330,Monday,08:05,48.00,17:48,38.32,59.00,600
331,Tuesday,08:12,48.00,18:14,38.33,58.94,600
331,Tuesday,17:32,38.33,18:35,36.59,10.63,13
331,Tuesday,19:17,36.59,21:01,33.74,17.39,21
332,Wednesday,07:53,48.00,18:11,36.67,69.06,600
332,Wednesday,16:52,36.67,18:28,34.05,16.01,19
333,Thursday,07:52,48.00,18:00,37.60,63.39,600
333,Thursday,14:05,37.60,15:58,34.52,18.80,23
334,Friday,07:58,48.00,18:04,38.07,60.53,600
335,Saturday,No trips,32.0,,32.0
336,Sunday,16:58,48.00,18:50,44.94,18.67,22
337,Monday,07:55,48.00,18:06,38.10,60.37,600
337,Monday,13:32,38.10,15:15,35.28,17.22,21
338,Tuesday,07:59,48.00,18:14,38.13,60.18,600
339,Wednesday,08:10,48.00,18:01,36.92,67.57,600
340,Thursday,08:12,48.00,17:55,37.78,62.30,600
340,Thursday,10:50,37.78,12:24,35.21,15.68,19
341,Friday,08:10,48.00,18:10,37.34,64.97,600
342,Saturday,17:24,48.00,19:21,44.79,19.55,23
342,Saturday,17:33,44.79,18:37,43.03,10.78,13
343,Sunday,No trips,32.0,,32.0
344,Monday,08:08,48.00,18:00,37.19,65.90,600
345,Tuesday,07:58,48.00,17:53,37.41,64.58,600
345,Tuesday,15:50,37.41,17:45,34.26,19.18,23
346,Wednesday,07:49,48.00,17:45,38.61,57.24,600
347,Thursday,07:47,48.00,18:14,37.48,64.16,600
347,Thursday,15:31,37.48,16:54,35.21,13.81,17
347,Thursday,12:17,35.21,14:08,32.17,18.54,22
348,Friday,07:54,48.00,18:04,38.10,60.37,600
349,Saturday,No trips,32.0,,32.0
350,Sunday,No trips,32.0,,32.0
351,Monday,07:52,48.00,18:08,36.98,67.19,600
352,Tuesday,07:46,48.00,18:04,37.25,65.56,600
353,Wednesday,08:04,48.00,17:53,37.32,65.14,600
354,Thursday,07:57,48.00,17:50,38.52,57.82,600
355,Friday,07:54,48.00,17:46,37.24,65.59,600
356,Saturday,No trips,32.0,,32.0
357,Sunday,No trips,32.0,,32.0
358,Monday,07:45,48.00,18:09,36.96,67.30,600
359,Tuesday,08:13,48.00,17:51,37.07,66.65,600
360,Wednesday,08:04,48.00,17:58,38.28,59.29,600
361,Thursday,07:59,48.00,18:07,37.18,66.00,600
361,Thursday,16:18,37.18,17:31,35.16,12.29,15
362,Friday,08:08,48.00,18:00,37.69,62.84,600
363,Saturday,14:48,48.00,16:30,45.23,16.92,20
364,Sunday,No trips,32.0,,32.0
365,Monday,08:08,48.00,18:01,36.95,67.40,600
365,Monday,10:00,36.95,11:32,34.45,15.25,18
